base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
3.142212033533042,3.8792741154728914,-1.3616976589758423,-1.5363157021716392,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.bach.validation,,1.7805143745571996,2.342958413301252
3.142212033533042,3.8792741154728914,0.59924186215747,0.9739385668070524,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.bach.validation,,3.741453895690512,4.853212682279944
3.142212033533042,3.8792741154728914,9.383403938435578,12.076924574932992,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.bach.validation,,12.52561597196862,15.956198690405884
4.5121574520591,5.216674422032342,-0.21623935842582398,-0.25602997210939105,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.bach.validation,,4.295918093633276,4.960644449922951
4.5121574520591,5.216674422032342,0.7434080826052565,1.336399810716232,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.bach.validation,,5.255565534664356,6.553074232748574
4.5121574520591,5.216674422032342,-1.40001630081845,-1.4895592708459349,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.bach.validation,,3.1121411512406496,3.727115151186407
5.681593051629548,7.014312409419195,-1.7401568382163362,-2.148341775575723,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.bach.validation,,3.941436213413212,4.865970633843472
5.681593051629548,7.014312409419195,-2.1034535475268683,-2.5968562315146526,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.bach.validation,,3.57813950410268,4.417456177904542
5.681593051629548,7.014312409419195,-0.6918681227627417,-0.8541581762502979,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.bach.validation,,4.989724928866806,6.160154233168897
2.61871846252825,3.6170144510058697,-0.7680535964808541,-1.4006493419670725,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.bach.validation,,1.8506648660473957,2.2163651090387972
2.61871846252825,3.6170144510058697,0.35020859733732834,1.970383472432443,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.bach.validation,,2.968927059865578,5.587397923438313
2.61871846252825,3.6170144510058697,3.394598551488542,3.034884900782616,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.bach.validation,,6.013317014016792,6.651899351788486
3.8415845537155775,4.524721946449891,-1.2036336705692463,-1.4715380539194154,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.bach.validation,,2.637950883146331,3.053183892530476
3.8415845537155775,4.524721946449891,0.6854252678233195,1.092342554665306,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.bach.validation,,4.527009821538897,5.617064501115197
3.8415845537155775,4.524721946449891,2.32146507901912,3.159878593119557,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.bach.validation,,6.1630496327346975,7.684600539569448
3.8021557703162756,5.931600265704018,0.26747224098444633,0.4172733868712113,benchmark_h4,,15,,,7,6,,,,,,,0,0.25,eva.leaderboard.bracs.validation,,4.069628011300722,6.34887365257523
3.8021557703162756,5.931600265704018,-2.066426064737094,-3.2237536111343115,benchmark_h4,,15,,,7,4,,,,,,,0,0.5,eva.leaderboard.bracs.validation,,1.7357297055791818,2.707846654569707
3.8021557703162756,5.931600265704018,-1.1627947051572036,-1.6259541561459887,benchmark_h4,,15,,,7,2,,,,,,,0,0.75,eva.leaderboard.bracs.validation,,2.639361065159072,4.30564610955803
1.9035395068307608,2.9789350654628497,0.3418774791878505,0.8991599017540959,benchmark_h4,,15,,,7,6,,,,,,,1,0.25,eva.leaderboard.bracs.validation,,2.2454169860186113,3.8780949672169456
1.9035395068307608,2.9789350654628497,0.35646835759035866,0.7443068858075281,benchmark_h4,,15,,,7,4,,,,,,,1,0.5,eva.leaderboard.bracs.validation,,2.2600078644211195,3.723241951270378
1.9035395068307608,2.9789350654628497,0.4174670334999959,0.8073725044078794,benchmark_h4,,15,,,7,2,,,,,,,1,0.75,eva.leaderboard.bracs.validation,,2.3210065403307567,3.786307569870729
2.0567251764750694,3.3551797332382867,0.16916391441598932,0.2879208254513723,benchmark_h4,,15,,,7,6,,,,,,,2,0.25,eva.leaderboard.bracs.validation,,2.2258890908910587,3.643100558689659
2.0567251764750694,3.3551797332382867,0.4290580877918799,0.7400151008094049,benchmark_h4,,15,,,7,4,,,,,,,2,0.5,eva.leaderboard.bracs.validation,,2.4857832642669493,4.095194834047692
2.0567251764750694,3.3551797332382867,-0.06424479835599328,-0.07267499169120928,benchmark_h4,,15,,,7,2,,,,,,,2,0.75,eva.leaderboard.bracs.validation,,1.992480378119076,3.2825047415470774
2.4737791537362455,4.0500839417857,-0.2657252521788678,-0.6582960745700657,benchmark_h4,,15,,,7,6,,,,,,,3,0.25,eva.leaderboard.bracs.validation,,2.2080539015573777,3.3917878672156343
2.4737791537362455,4.0500839417857,-1.4525118602470073,-2.4518565654332147,benchmark_h4,,15,,,7,4,,,,,,,3,0.5,eva.leaderboard.bracs.validation,,1.0212672934892382,1.5982273763524852
2.4737791537362455,4.0500839417857,0.07316267161198198,-0.06425948897157241,benchmark_h4,,15,,,7,2,,,,,,,3,0.75,eva.leaderboard.bracs.validation,,2.5469418253482274,3.9858244528141276
3.606852455789138,5.817503960950223,2.337521452152629,3.4560902792085404,benchmark_h4,,15,,,7,6,,,,,,,4,0.25,eva.leaderboard.bracs.validation,,5.944373907941767,9.273594240158763
3.606852455789138,5.817503960950223,-1.3010880168902048,-2.0985290595003305,benchmark_h4,,15,,,7,4,,,,,,,4,0.5,eva.leaderboard.bracs.validation,,2.305764438898933,3.7189749014498923
3.606852455789138,5.817503960950223,-1.3978351250643755,-1.9956746690388694,benchmark_h4,,15,,,7,2,,,,,,,4,0.75,eva.leaderboard.bracs.validation,,2.2090173307247625,3.8218292919113535
2.754485632735765,3.330696049257273,1.2446050461704488,1.5049637801335538,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.breakhis.validation,,3.9990906789062137,4.835659829390827
2.754485632735765,3.330696049257273,-0.23600770442428143,-0.2300541991308136,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.breakhis.validation,,2.5184779283114835,3.1006418501264594
2.754485632735765,3.330696049257273,0.026964074530155813,0.45358926675078237,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.breakhis.validation,,2.781449707265921,3.7842853160080554
2.480317550175272,3.021093240164765,-0.01449613824438245,0.29343151689513114,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.breakhis.validation,,2.4658214119308894,3.314524757059896
