base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
2.320617812996403,3.201589003939611,-0.5968358377281646,-0.820674673458619,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.bach.validation,,1.7237819752682384,2.380914330480992
2.320617812996403,3.201589003939611,0.7322542035630306,0.567388794281912,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.bach.validation,,3.0528720165594336,3.768977798221523
2.320617812996403,3.201589003939611,10.28190869058291,12.852584885970343,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.bach.validation,,12.602526503579313,16.054173889909954
4.4373768490328445,5.123991742532153,-0.253164803890769,-0.29233811072837046,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.bach.validation,,4.1842120451420755,4.831653631803783
4.4373768490328445,5.123991742532153,0.9314577549850611,1.5634953056346914,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.bach.validation,,5.368834604017906,6.687487048166845
4.4373768490328445,5.123991742532153,-1.281213262680808,-1.3441551121704327,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.bach.validation,,3.1561635863520365,3.7798366303617206
4.963777055368283,6.128119821442325,-1.092501636994939,-1.348767453080172,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.bach.validation,,3.8712754183733438,4.779352368362153
4.963777055368283,6.128119821442325,-1.604699443261552,-1.9811104237796942,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.bach.validation,,3.3590776121067307,4.1470093976626305
4.963777055368283,6.128119821442325,0.94602219869968,1.1679286403699747,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.bach.validation,,5.909799254067963,7.296048461812299
3.126194050378132,4.31794758339521,-1.6150090842019438,-1.8318148437861814,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.bach.validation,,1.511184966176188,2.4861327396090283
3.126194050378132,4.31794758339521,-0.4685478051708287,-1.3780734183428835,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.bach.validation,,2.657646245207303,2.939874165052326
3.126194050378132,4.31794758339521,2.8264828855684954,2.2947186100739128,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.bach.validation,,5.952676935946627,6.612666193469122
3.6559076143434197,4.47086146495967,-0.9796723698783723,-1.3733669690510504,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.bach.validation,,2.6762352444650475,3.0974944959086197
3.6559076143434197,4.47086146495967,0.9491049815328694,1.3318906774160553,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.bach.validation,,4.605012595876289,5.802752142375725
3.6559076143434197,4.47086146495967,2.527180456011365,3.238724657677219,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.bach.validation,,6.183088070354785,7.709586122636889
4.714081059501794,7.354260623247729,0.29534089796513285,0.460750230834841,benchmark_h4,,15,,,7,6,,,,,,,0,0.25,eva.leaderboard.bracs.validation,,5.009421957466927,7.81501085408257
4.714081059501794,7.354260623247729,-3.2919613026073407,-5.127539838885466,benchmark_h4,,15,,,7,4,,,,,,,0,0.5,eva.leaderboard.bracs.validation,,1.4221197568944532,2.2267207843622634
4.714081059501794,7.354260623247729,-2.201307653273119,-3.255119666920364,benchmark_h4,,15,,,7,2,,,,,,,0,0.75,eva.leaderboard.bracs.validation,,2.512773406228675,4.099140956327365
2.0401084261478672,3.4690959366984586,0.931551579921333,1.6163148099866422,benchmark_h4,,15,,,7,6,,,,,,,1,0.25,eva.leaderboard.bracs.validation,,2.9716600060692,5.085410746685101
2.0401084261478672,3.4690959366984586,0.785337442026325,0.9765714488602324,benchmark_h4,,15,,,7,4,,,,,,,1,0.5,eva.leaderboard.bracs.validation,,2.8254458681741923,4.445667385558691
2.0401084261478672,3.4690959366984586,0.20413885221385186,0.19199260875295954,benchmark_h4,,15,,,7,2,,,,,,,1,0.75,eva.leaderboard.bracs.validation,,2.244247278361719,3.661088545451418
2.635029642142591,4.341070250646773,-0.3823041850672695,-0.6661510710785485,benchmark_h4,,15,,,7,6,,,,,,,2,0.25,eva.leaderboard.bracs.validation,,2.2527254570753215,3.6749191795682243
2.635029642142591,4.341070250646773,-0.20465039947482921,-0.3371505757410702,benchmark_h4,,15,,,7,4,,,,,,,2,0.5,eva.leaderboard.bracs.validation,,2.4303792426677617,4.003919674905703
2.635029642142591,4.341070250646773,-0.697580134525829,-1.1804674649750568,benchmark_h4,,15,,,7,2,,,,,,,2,0.75,eva.leaderboard.bracs.validation,,1.937449507616762,3.160602785671716
2.1885948810581084,3.45749586265104,0.21648407549807303,0.2369418586334171,benchmark_h4,,15,,,7,6,,,,,,,3,0.25,eva.leaderboard.bracs.validation,,2.4050789565561814,3.6944377212844572
2.1885948810581084,3.45749586265104,-1.1532541277344208,-1.7875914218063829,benchmark_h4,,15,,,7,4,,,,,,,3,0.5,eva.leaderboard.bracs.validation,,1.0353407533236876,1.6699044408446573
2.1885948810581084,3.45749586265104,0.35214201554064317,0.5186182165332349,benchmark_h4,,15,,,7,2,,,,,,,3,0.75,eva.leaderboard.bracs.validation,,2.5407368965987516,3.976114079184275
3.697554872233013,5.963798181020989,2.224218320064921,3.2030333860036766,benchmark_h4,,15,,,7,6,,,,,,,4,0.25,eva.leaderboard.bracs.validation,,5.921773192297934,9.166831567024666
3.697554872233013,5.963798181020989,-1.433637837120287,-2.312319092129495,benchmark_h4,,15,,,7,4,,,,,,,4,0.5,eva.leaderboard.bracs.validation,,2.2639170351127262,3.651479088891494
3.697554872233013,5.963798181020989,-1.362158961476723,-2.34863423248184,benchmark_h4,,15,,,7,2,,,,,,,4,0.75,eva.leaderboard.bracs.validation,,2.33539591075629,3.615163948539149
2.7743699241607516,3.4432557602612333,1.092989351385782,1.5325982481426248,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.breakhis.validation,,3.8673592755465336,4.975854008403858
2.7743699241607516,3.4432557602612333,0.24138065241312745,0.34074443109026875,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.breakhis.validation,,3.015750576573879,3.784000191351502
2.7743699241607516,3.4432557602612333,-0.6037985512327992,-0.4900974297470122,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.breakhis.validation,,2.1705713729279523,2.953158330514221
2.4026294871814855,3.060674505963676,0.09935218953843616,-0.05348499067530854,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.breakhis.validation,,2.5019816767199217,3.0071895152883674
2.4026294871814855,3.060674505963676,0.23178891843139127,0.22823736121844274,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.breakhis.validation,,2.6344184056128768,3.2889118671821187
2.4026294871814855,3.060674505963676,2.066083394304087,2.5182429490744926,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.breakhis.validation,,4.4687128814855726,5.578917455038169
2.8645454855461736,3.463779305376268,0.008095453185276824,0.5651701178094974,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.breakhis.validation,,2.8726409387314504,4.028949423185765
2.8645454855461736,3.463779305376268,1.2375906024544179,1.5327323730653788,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.breakhis.validation,,4.1021360880005915,4.996511678441647
2.8645454855461736,3.463779305376268,-2.0707769078749294,-2.496947907481939,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.breakhis.validation,,0.7937685776712442,0.9668313978943291
3.198706066831676,4.046528810996342,1.3651027394890747,2.1041569118079035,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.breakhis.validation,,4.5638088063207505,6.150685722804246
3.198706066831676,4.046528810996342,0.776510262736096,1.2219482322320836,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.breakhis.validation,,3.975216329567772,5.268477043228426
3.198706066831676,4.046528810996342,2.7047827480520965,3.985428760274095,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.breakhis.validation,,5.903488814883772,8.031957571270437
3.8791168624273666,5.2092475567548036,2.377801970507406,3.1710926560871293,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.breakhis.validation,,6.2569188329347725,8.380340212841933
3.8791168624273666,5.2092475567548036,-0.08926643533929735,-0.5361890769914623,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.breakhis.validation,,3.7898504270880693,4.673058479763341
3.8791168624273666,5.2092475567548036,5.574450372666902,6.447432141265258,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.breakhis.validation,,9.453567235094269,11.656679698020062
0.9507018679677515,1.2064744517357253,1.2246291415776795,1.6149665463776746,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.camelyon16_small.test,,2.175331009545431,2.8214409981134
0.9507018679677515,1.2064744517357253,2.6170543848263463,3.107620170748069,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.camelyon16_small.test,,3.567756252794098,4.314094622483794
0.9507018679677515,1.2064744517357253,2.478281549918549,3.0531322785578157,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.camelyon16_small.test,,3.4289834178863003,4.259606730293541
0.5969208620930431,0.7575137843820344,0.34898381806544876,0.3918236155675304,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.camelyon16_small.test,,0.9459046801584918,1.1493373999495649
0.5969208620930431,0.7575137843820344,0.1795159769468455,0.20820367711036425,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.camelyon16_small.test,,0.7764368390398886,0.9657174614923987
0.5969208620930431,0.7575137843820344,1.496782079056075,1.7864752085087532,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.camelyon16_small.test,,2.093702941149118,2.5439889928907875
1.7618501460136002,2.2078322631749376,-0.8766077568459281,-1.0985059609598096,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.camelyon16_small.test,,0.8852423891676722,1.109326302215128
1.7618501460136002,2.2078322631749376,-0.9743555598801095,-1.2209969422056508,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.camelyon16_small.test,,0.7874945861334908,0.9868353209692867
1.7618501460136002,2.2078322631749376,0.28528670492987374,0.2917243313836386,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.camelyon16_small.test,,2.047136850943474,2.4995565945585763
1.1017351222698437,1.3661542986473718,0.4881745322544333,0.5822643956225757,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.camelyon16_small.test,,1.589909654524277,1.9484186942699475
1.1017351222698437,1.3661542986473718,0.9710372648947185,1.1740079405248862,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.camelyon16_small.test,,2.0727723871645622,2.540162239172258
1.1017351222698437,1.3661542986473718,0.8645308161906797,1.043485331818956,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.camelyon16_small.test,,1.9662659384605234,2.409639630466328
1.2829612435918136,1.5761194638720069,0.7104674789346319,0.857859440311687,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.camelyon16_small.test,,1.9934287225264455,2.433978904183694
1.2829612435918136,1.5761194638720069,0.5319925046808294,0.6399412788296326,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.camelyon16_small.test,,1.814953748272643,2.2160607427016394
1.2829612435918136,1.5761194638720069,0.9019839287324061,1.0917012593565882,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.camelyon16_small.test,,2.1849451723242197,2.667820723228595
1.3353713779678742,1.487050532258212,0.5473395834148533,0.6118468605876382,benchmark_h4,,15,,,7,6,,,,,,,0,0.25,eva.leaderboard.camelyon16_small.validation,,1.8827109613827275,2.09889739284585
1.3353713779678742,1.487050532258212,0.7588689574933625,0.847665560786645,benchmark_h4,,15,,,7,4,,,,,,,0,0.5,eva.leaderboard.camelyon16_small.validation,,2.0942403354612367,2.334716093044857
1.3353713779678742,1.487050532258212,-0.21233076298571518,-0.31354936717758597,benchmark_h4,,15,,,7,2,,,,,,,0,0.75,eva.leaderboard.camelyon16_small.validation,,1.123040614982159,1.173501165080626
2.4193591593739825,2.635467493871441,-0.06363610323107594,-0.17619262410663383,benchmark_h4,,15,,,7,6,,,,,,,1,0.25,eva.leaderboard.camelyon16_small.validation,,2.3557230561429066,2.459274869764807
2.4193591593739825,2.635467493871441,0.0647366199178947,0.2330033829090179,benchmark_h4,,15,,,7,4,,,,,,,1,0.5,eva.leaderboard.camelyon16_small.validation,,2.484095779291877,2.8684708767804588
2.4193591593739825,2.635467493871441,1.5141324139890173,1.5986461480693555,benchmark_h4,,15,,,7,2,,,,,,,1,0.75,eva.leaderboard.camelyon16_small.validation,,3.933491573363,4.234113641940796
2.8865722974855004,3.1071822362599573,-0.4556229550372848,-0.49044451564831526,benchmark_h4,,15,,,7,6,,,,,,,2,0.25,eva.leaderboard.camelyon16_small.validation,,2.4309493424482156,2.616737720611642
2.8865722974855004,3.1071822362599573,0.8581105313316328,0.9455048079144293,benchmark_h4,,15,,,7,4,,,,,,,2,0.5,eva.leaderboard.camelyon16_small.validation,,3.744682828817133,4.0526870441743865
2.8865722974855004,3.1071822362599573,-0.056202923705242824,-0.038563768290788225,benchmark_h4,,15,,,7,2,,,,,,,2,0.75,eva.leaderboard.camelyon16_small.validation,,2.8303693737802575,3.068618467969169
2.56495732960299,2.794071165144869,0.4606183877338168,0.5017629496011078,benchmark_h4,,15,,,7,6,,,,,,,3,0.25,eva.leaderboard.camelyon16_small.validation,,3.0255757173368067,3.295834114745977
2.56495732960299,2.794071165144869,0.16259477552111434,0.17711849185306594,benchmark_h4,,15,,,7,4,,,,,,,3,0.5,eva.leaderboard.camelyon16_small.validation,,2.7275521051241043,2.971189656997935
2.56495732960299,2.794071165144869,-1.5160179120683779,-1.6588553453022155,benchmark_h4,,15,,,7,2,,,,,,,3,0.75,eva.leaderboard.camelyon16_small.validation,,1.048939417534612,1.1352158198426536
2.721720559287121,2.929731495465146,-0.7535622432901903,-0.7996900279360006,benchmark_h4,,15,,,7,6,,,,,,,4,0.25,eva.leaderboard.camelyon16_small.validation,,1.9681583159969307,2.1300414675291455
2.721720559287121,2.929731495465146,1.3425628389399265,1.4451699019805448,benchmark_h4,,15,,,7,4,,,,,,,4,0.5,eva.leaderboard.camelyon16_small.validation,,4.064283398227047,4.374901397445691
2.721720559287121,2.929731495465146,1.8330112531668874,2.031849999582793,benchmark_h4,,15,,,7,2,,,,,,,4,0.75,eva.leaderboard.camelyon16_small.validation,,4.554731812454008,4.961581495047939
0.47303628773274653,0.7556490219372948,1.0612099587087798,1.6267209259532738,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.consep.validation,,1.5342462464415263,2.3823699478905684
0.47303628773274653,0.7556490219372948,1.2058414323852773,1.8513039596124314,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.consep.validation,,1.6788777201180238,2.606952981549726
0.47303628773274653,0.7556490219372948,2.2216675284726293,3.428673674033785,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.consep.validation,,2.694703816205376,4.18432269597108
1.5051237277370646,2.4043510027748636,-0.01623225394789074,0.19910258651332402,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.consep.validation,,1.4888914737891739,2.6034535892881876
1.5051237277370646,2.4043510027748636,1.1045515163166684,1.5377566166416514,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.consep.validation,,2.609675244053733,3.942107619416515
1.5051237277370646,2.4043510027748636,10.808806509084569,16.83616499225894,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.consep.validation,,12.313930236821633,19.240515995033803
1.6273314928848706,2.5954250285245144,0.6308395736303822,0.9001958174743292,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.consep.validation,,2.258171066515253,3.4956208459988436
1.6273314928848706,2.5954250285245144,-0.087631643737204,-0.21198872953431813,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.consep.validation,,1.5396998491476666,2.3834362989901963
1.6273314928848706,2.5954250285245144,-0.27096914825372664,-0.43216770056415754,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.consep.validation,,1.356362344631144,2.163257327960357
1.3972863652264564,2.3210736963894623,0.08198637164564815,0.041896851690603754,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.consep.validation,,1.4792727368721046,2.362970548080066
1.3972863652264564,2.3210736963894623,-0.5637782203213035,-0.9388047993659914,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.consep.validation,,0.8335081449051529,1.3822688970234709
1.3972863652264564,2.3210736963894623,2.001029518306474,3.0868895445409152,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.consep.validation,,3.3983158835329306,5.4079632409303775
1.1055972913898842,1.7501360363730787,0.6282416629260155,1.015157351690557,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.consep.validation,,1.7338389543158996,2.7652933880636357
1.1055972913898842,1.7501360363730787,0.3135816132245637,0.4535579148915918,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.consep.validation,,1.4191789046144478,2.2036939512646705
1.1055972913898842,1.7501360363730787,-0.014587637825528077,-0.01837468150902133,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.consep.validation,,1.091009653564356,1.7317613548640574
0.4518177529215137,0.47194896961599697,0.17063499432546791,0.17241205237880808,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.crc.validation,,0.6224527472469816,0.644361021994805
0.4518177529215137,0.47194896961599697,0.3162530242397281,0.32233311638321893,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.crc.validation,,0.7680707771612418,0.7942820859992159
0.4518177529215137,0.47194896961599697,0.29747323681087323,0.3268687166658655,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.crc.validation,,0.749290989732387,0.7988176862818624
0.9896310828658414,1.0244628187016993,-0.1465449867877311,-0.15170288487342765,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.crc.validation,,0.8430860960781104,0.8727599338282717
0.9896310828658414,1.0244628187016993,-0.35023178600840765,-0.3442508007682591,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.crc.validation,,0.6393992968574338,0.6802120179334402
0.9896310828658414,1.0244628187016993,0.4900941286839924,0.5073438185134498,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.crc.validation,,1.4797252115498338,1.531806637215149
0.9204859526747526,0.951898606695711,0.3655154006904979,0.3779890389767301,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.crc.validation,,1.2860013533652506,1.329887645672441
0.9204859526747526,0.951898606695711,0.453569248368936,0.469047826648331,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.crc.validation,,1.3740552010436886,1.420946433344042
0.9204859526747526,0.951898606695711,0.020219192899617155,0.03313295935074945,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.crc.validation,,0.9407051455743698,0.9850315660464605
0.8702467359477879,0.9093487313978975,-0.35976664397568925,-0.3662848037680053,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.crc.validation,,0.5104800919720986,0.5430639276298922
0.8702467359477879,0.9093487313978975,-0.00021377278315526382,0.016218250692137226,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.crc.validation,,0.8700329631646326,0.9255669820900347
0.8702467359477879,0.9093487313978975,-0.021783902370003716,-0.022762698401257886,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.crc.validation,,0.8484628335777842,0.8865860329966396
0.5607089514444823,0.5895993180278468,0.16988103737679694,0.16748875328954094,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.crc.validation,,0.7305899888212792,0.7570880713173878
0.5607089514444823,0.5895993180278468,-0.0007715832316677051,0.006078733262381508,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.crc.validation,,0.5599373682128146,0.5956780512902283
0.5607089514444823,0.5895993180278468,0.3957624628077383,0.41615400926155444,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.crc.validation,,0.9564714142522206,1.0057533272894013
2.3452620933737762,3.152233996470129,0.5241874626360357,0.7045530411774674,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.gleason_arvaniti.validation,,2.869449556009812,3.8567870376475963
2.3452620933737762,3.152233996470129,-1.3855538354918764,-1.8623035423277905,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.gleason_arvaniti.validation,,0.9597082578818998,1.2899304541423384
