group_id,match_type,task_identity_id,canonical_evaluation_id,member_evaluation_id,decision,rationale
exact.bach.four_class_classification,exact,task.bach.four_class_classification,eva.bach,eva.bach,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.bach.four_class_classification,exact,task.bach.four_class_classification,eva.bach,eva.leaderboard.bach.validation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.bach.four_class_classification,exact,task.bach.four_class_classification,eva.bach,thunder.bach.linear_probing,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.bracs.seven_class_classification,exact,task.bracs.seven_class_classification,eva.bracs,eva.bracs,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.bracs.seven_class_classification,exact,task.bracs.seven_class_classification,eva.bracs,eva.leaderboard.bracs.validation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.bracs.seven_class_classification,exact,task.bracs.seven_class_classification,eva.bracs,thunder.bracs.linear_probing,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.breakhis.selected_four_class_classification,exact,task.breakhis.selected_four_class_classification,eva.breakhis,eva.breakhis,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.breakhis.selected_four_class_classification,exact,task.breakhis.selected_four_class_classification,eva.breakhis,eva.leaderboard.breakhis.validation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.breakhis.selected_four_class_classification,exact,task.breakhis.selected_four_class_classification,eva.breakhis,thunder.break_his.linear_probing,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.crc100k.nine_class_classification,exact,task.crc100k.nine_class_classification,eva.crc,eva.crc,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.crc100k.nine_class_classification,exact,task.crc100k.nine_class_classification,eva.crc,eva.leaderboard.crc.validation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.crc100k.nine_class_classification,exact,task.crc100k.nine_class_classification,eva.crc,thunder.crc.linear_probing,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.eva.camelyon16_small.classification,exact,task.eva.camelyon16_small.classification,eva.leaderboard.camelyon16_small.test,eva.leaderboard.camelyon16_small.test,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.eva.camelyon16_small.classification,exact,task.eva.camelyon16_small.classification,eva.leaderboard.camelyon16_small.test,eva.leaderboard.camelyon16_small.validation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.eva.consep.consep-segmentation,exact,task.eva.consep.consep-segmentation,eva.consep,eva.consep,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.eva.consep.consep-segmentation,exact,task.eva.consep.consep-segmentation,eva.consep,eva.leaderboard.consep.validation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.eva.gleason_arvaniti.gleason-arvaniti-classification,exact,task.eva.gleason_arvaniti.gleason-arvaniti-classification,eva.gleason_arvaniti,eva.gleason_arvaniti,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.eva.gleason_arvaniti.gleason-arvaniti-classification,exact,task.eva.gleason_arvaniti.gleason-arvaniti-classification,eva.gleason_arvaniti,eva.leaderboard.gleason_arvaniti.validation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.eva.monusac.monusac-segmentation,exact,task.eva.monusac.monusac-segmentation,eva.monusac,eva.leaderboard.monusac.test,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.eva.monusac.monusac-segmentation,exact,task.eva.monusac.monusac-segmentation,eva.monusac,eva.monusac,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.eva.panda_small.classification,exact,task.eva.panda_small.classification,eva.leaderboard.panda_small.test,eva.leaderboard.panda_small.test,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.eva.panda_small.classification,exact,task.eva.panda_small.classification,eva.leaderboard.panda_small.test,eva.leaderboard.panda_small.validation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.mhist.hp_vs_ssa_classification,exact,task.mhist.hp_vs_ssa_classification,eva.mhist,eva.leaderboard.mhist.test,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.mhist.hp_vs_ssa_classification,exact,task.mhist.hp_vs_ssa_classification,eva.mhist,eva.mhist,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.mhist.hp_vs_ssa_classification,exact,task.mhist.hp_vs_ssa_classification,eva.mhist,thunder.mhist.linear_probing,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.panda.isup_grade,exact,task.panda.isup_grade,eva.panda,eva.panda,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.panda.isup_grade,exact,task.panda.isup_grade,eva.panda,pathobench.exaone2025.panda.isup-grade,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.panda.isup_grade,exact,task.panda.isup_grade,eva.panda,pathobench.panda.isup-grade,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.panda.isup_grade,exact,task.panda.isup_grade,eva.panda,pathobench.threads2025.panda.isup-grade,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.patchcamelyon.binary_metastasis_classification,exact,task.patchcamelyon.binary_metastasis_classification,eva.patch_camelyon,eva.leaderboard.patch_camelyon.test,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.patchcamelyon.binary_metastasis_classification,exact,task.patchcamelyon.binary_metastasis_classification,eva.patch_camelyon,eva.leaderboard.patch_camelyon.validation,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.patchcamelyon.binary_metastasis_classification,exact,task.patchcamelyon.binary_metastasis_classification,eva.patch_camelyon,eva.leaderboard.patch_camelyon_10shot.test,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.patchcamelyon.binary_metastasis_classification,exact,task.patchcamelyon.binary_metastasis_classification,eva.patch_camelyon,eva.patch_camelyon,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.patchcamelyon.binary_metastasis_classification,exact,task.patchcamelyon.binary_metastasis_classification,eva.patch_camelyon,thunder.patch_camelyon.linear_probing,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bc_therapy.er-status,exact,task.pathobench.bc_therapy.er-status,pathobench.bc_therapy.er-status,pathobench.bc_therapy.er-status,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bc_therapy.er-status,exact,task.pathobench.bc_therapy.er-status,pathobench.bc_therapy.er-status,pathobench.exaone2025.bc_therapy.er-status,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bc_therapy.grade,exact,task.pathobench.bc_therapy.grade,pathobench.bc_therapy.grade,pathobench.bc_therapy.grade,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bc_therapy.grade,exact,task.pathobench.bc_therapy.grade,pathobench.bc_therapy.grade,pathobench.exaone2025.bc_therapy.grade,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bc_therapy.her2-status,exact,task.pathobench.bc_therapy.her2-status,pathobench.bc_therapy.her2-status,pathobench.bc_therapy.her2-status,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bc_therapy.her2-status,exact,task.pathobench.bc_therapy.her2-status,pathobench.bc_therapy.her2-status,pathobench.exaone2025.bc_therapy.her2-status,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bc_therapy.residual-cancer-burden,exact,task.pathobench.bc_therapy.residual-cancer-burden,pathobench.bc_therapy.residual-cancer-burden,pathobench.bc_therapy.residual-cancer-burden,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bc_therapy.residual-cancer-burden,exact,task.pathobench.bc_therapy.residual-cancer-burden,pathobench.bc_therapy.residual-cancer-burden,pathobench.exaone2025.bc_therapy.residual-cancer-burden,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bcnb.er,exact,task.pathobench.bcnb.er,pathobench.bcnb.er,pathobench.bcnb.er,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bcnb.er,exact,task.pathobench.bcnb.er,pathobench.bcnb.er,pathobench.exaone2025.bcnb.er,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bcnb.er,exact,task.pathobench.bcnb.er,pathobench.bcnb.er,pathobench.threads2025.bcnb.er,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bcnb.her2,exact,task.pathobench.bcnb.her2,pathobench.bcnb.her2,pathobench.bcnb.her2,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bcnb.her2,exact,task.pathobench.bcnb.her2,pathobench.bcnb.her2,pathobench.exaone2025.bcnb.her2,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bcnb.her2,exact,task.pathobench.bcnb.her2,pathobench.bcnb.her2,pathobench.threads2025.bcnb.her2,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bcnb.pr,exact,task.pathobench.bcnb.pr,pathobench.bcnb.pr,pathobench.bcnb.pr,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bcnb.pr,exact,task.pathobench.bcnb.pr,pathobench.bcnb.pr,pathobench.exaone2025.bcnb.pr,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bcnb.pr,exact,task.pathobench.bcnb.pr,pathobench.bcnb.pr,pathobench.threads2025.bcnb.pr,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.boehmk_.pfs,exact,task.pathobench.boehmk_.pfs,pathobench.boehmk_.pfs,pathobench.boehmk_.pfs,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.boehmk_.pfs,exact,task.pathobench.boehmk_.pfs,pathobench.boehmk_.pfs,pathobench.exaone2025.boehmk_.pfs,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.boehmk_.pfs,exact,task.pathobench.boehmk_.pfs,pathobench.boehmk_.pfs,pathobench.threads2025.boehmk_.pfs,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bracs.slidelevel-coarse,exact,task.pathobench.bracs.slidelevel-coarse,pathobench.bracs.slidelevel-coarse,pathobench.bracs.slidelevel-coarse,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bracs.slidelevel-coarse,exact,task.pathobench.bracs.slidelevel-coarse,pathobench.bracs.slidelevel-coarse,pathobench.exaone2025.bracs.slidelevel-coarse,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bracs.slidelevel-coarse,exact,task.pathobench.bracs.slidelevel-coarse,pathobench.bracs.slidelevel-coarse,pathobench.threads2025.bracs.slidelevel-coarse,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bracs.slidelevel-fine,exact,task.pathobench.bracs.slidelevel-fine,pathobench.bracs.slidelevel-fine,pathobench.bracs.slidelevel-fine,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
exact.pathobench.bracs.slidelevel-fine,exact,task.pathobench.bracs.slidelevel-fine,pathobench.bracs.slidelevel-fine,pathobench.exaone2025.bracs.slidelevel-fine,link_only,"Shared dataset artifact and prediction target, but potentially different runnable protocol and metric; retain distinct protocol_id values and never overwrite protocol-specific scores."
